,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
1300,1300,1977,Portland Trail Blazers,44.2,91.9,0.481,,,,44.2,91.9,0.481,23.4,30.7,0.762,15.4,33.0,48.3,24.3,10.6,6.0,21.4,27.1,111.7,41.6,90.3,0.46,,,,41.6,90.3,0.46,23.0,30.7,0.751,14.6,30.6,45.2,22.2,10.2,5.8,21.5,27.3,106.2,ja
1301,1301,1977,Golden State Warriors,45.4,95.5,0.475,,,,45.4,95.5,0.475,20.1,26.5,0.759,15.9,32.2,48.0,25.9,11.0,5.3,19.8,25.1,110.9,43.5,92.5,0.47,,,,43.5,92.5,0.47,20.7,27.8,0.745,15.3,32.2,47.5,25.8,9.2,5.1,21.7,23.6,107.7,nein
1302,1302,1977,Philadelphia 76ers,42.8,89.3,0.48,,,,42.8,89.3,0.48,24.5,33.3,0.736,15.8,33.6,49.3,24.0,9.9,6.8,23.4,25.3,110.2,43.6,96.6,0.451,,,,43.6,96.6,0.451,19.0,25.3,0.753,17.3,29.9,47.1,24.5,10.0,4.5,21.6,27.2,106.2,nein
1303,1303,1977,Detroit Pistons,45.9,95.0,0.483,,,,45.9,95.0,0.483,17.6,23.9,0.736,14.3,30.4,44.7,24.4,10.7,5.6,21.0,26.8,109.4,43.4,91.9,0.472,,,,43.4,91.9,0.472,23.6,31.0,0.76,16.1,32.2,48.2,23.8,9.7,4.6,22.3,22.3,110.4,nein
1304,1304,1977,New York Knicks,44.6,91.8,0.486,,,,44.6,91.8,0.486,19.4,25.3,0.764,11.9,32.7,44.6,23.9,8.7,3.7,20.5,24.5,108.6,43.6,92.8,0.47,,,,43.6,92.8,0.47,21.4,28.4,0.753,14.2,33.1,47.3,22.5,9.7,5.0,19.7,24.5,108.6,nein
1305,1305,1977,Milwaukee Bucks,44.7,95.6,0.468,,,,44.7,95.6,0.468,18.9,25.3,0.75,14.9,30.7,45.6,24.0,9.6,4.2,20.1,25.5,108.4,45.3,94.5,0.479,,,,45.3,94.5,0.479,21.0,28.4,0.739,15.4,31.9,47.3,26.7,9.0,5.0,20.0,23.7,111.5,nein
1306,1306,1977,Sacramento Kings,43.4,94.3,0.46,,,,43.4,94.3,0.46,20.8,26.1,0.797,14.9,31.6,46.5,24.2,10.4,4.7,19.2,26.5,107.7,41.7,88.3,0.472,,,,41.7,88.3,0.472,23.3,30.6,0.761,13.4,33.4,46.8,21.3,8.8,4.8,21.4,24.8,106.8,nein
1307,1307,1977,Los Angeles Lakers,44.7,93.4,0.478,,,,44.7,93.4,0.478,17.5,23.7,0.74,14.4,32.0,46.4,25.1,9.8,5.4,18.8,22.8,106.9,42.9,94.9,0.452,,,,42.9,94.9,0.452,18.4,24.3,0.759,16.4,32.0,48.5,23.2,9.3,4.4,19.5,22.1,104.1,nein
1308,1308,1977,Indiana Pacers,43.0,95.6,0.449,,,,43.0,95.6,0.449,20.9,28.0,0.746,17.2,31.5,48.7,24.5,11.3,5.6,19.6,24.8,106.8,43.9,93.0,0.472,,,,43.9,93.0,0.472,20.8,27.5,0.757,16.8,33.8,50.6,25.6,8.7,5.7,21.9,24.9,108.6,nein
1309,1309,1977,Houston Rockets,43.1,89.3,0.483,,,,43.1,89.3,0.483,20.2,25.6,0.787,15.3,32.1,47.4,23.3,7.5,5.0,19.5,26.0,106.4,41.8,89.7,0.465,,,,41.8,89.7,0.465,21.3,27.5,0.775,13.7,27.2,40.9,23.0,6.7,4.3,17.0,24.1,104.8,nein
1310,1310,1977,Washington Wizards,42.9,91.2,0.47,,,,42.9,91.2,0.47,19.8,27.6,0.716,14.5,33.6,48.1,23.6,7.8,5.3,20.5,23.7,105.5,43.3,94.5,0.458,,,,43.3,94.5,0.458,17.8,23.7,0.752,14.2,31.3,45.5,23.1,9.9,4.2,18.4,25.5,104.5,nein
1311,1311,1977,Los Angeles Clippers,41.0,91.2,0.45,,,,41.0,91.2,0.45,22.9,30.4,0.754,14.8,32.0,46.8,23.0,8.3,4.8,20.7,22.5,105.0,46.2,96.5,0.478,,,,46.2,96.5,0.478,17.1,22.7,0.755,15.5,33.2,48.6,26.7,8.9,5.4,19.6,26.0,109.5,nein
1312,1312,1977,Phoenix Suns,41.5,88.4,0.47,,,,41.5,88.4,0.47,21.8,28.6,0.764,12.9,30.4,43.3,25.6,9.1,4.2,22.3,25.5,104.9,40.5,87.7,0.462,,,,40.5,87.7,0.462,23.2,30.8,0.754,14.4,31.6,46.0,22.6,10.9,5.4,22.4,28.4,104.2,nein
1313,1313,1977,Utah Jazz,42.0,92.7,0.453,,,,42.0,92.7,0.453,20.6,26.6,0.773,15.2,34.5,49.7,22.6,7.5,4.4,20.8,25.6,104.6,42.5,94.0,0.452,,,,42.5,94.0,0.452,22.4,29.9,0.749,16.1,33.9,50.0,21.3,10.2,4.4,19.7,25.9,107.4,nein
1314,1314,1977,Boston Celtics,42.2,94.8,0.445,,,,42.2,94.8,0.445,20.1,26.6,0.756,15.1,36.2,51.3,24.5,6.2,3.2,20.4,24.9,104.5,43.4,96.4,0.45,,,,43.4,96.4,0.45,19.7,26.6,0.741,13.5,33.6,47.1,23.4,8.5,4.3,16.7,23.8,106.5,nein
1315,1315,1977,Oklahoma City Thunder,41.9,93.2,0.45,,,,41.9,93.2,0.45,20.1,29.1,0.69,16.5,29.7,46.2,21.6,11.4,6.1,21.5,26.8,104.0,41.4,89.5,0.462,,,,41.4,89.5,0.462,22.7,30.2,0.753,15.3,32.3,47.7,25.0,8.9,5.8,23.2,25.7,105.5,nein
1316,1316,1977,Atlanta Hawks,40.0,87.5,0.457,,,,40.0,87.5,0.457,22.4,29.9,0.749,15.2,30.6,45.8,23.0,8.9,4.0,21.7,28.1,102.4,41.6,87.0,0.478,,,,41.6,87.0,0.478,23.3,30.8,0.755,13.7,30.9,44.6,24.6,9.8,5.4,20.6,26.5,106.4,nein
1317,1317,1977,Cleveland Cavaliers,42.1,93.8,0.449,,,,42.1,93.8,0.449,17.9,24.3,0.737,16.0,31.3,47.3,22.5,7.1,5.8,16.5,23.8,102.1,39.8,88.6,0.449,,,,39.8,88.6,0.449,21.3,28.4,0.752,14.7,33.1,47.7,21.2,8.0,4.7,18.8,23.3,101.0,nein
1318,1318,1977,Chicago Bulls,39.6,87.6,0.452,,,,39.6,87.6,0.452,19.7,26.3,0.747,15.8,33.0,48.7,24.3,8.5,4.4,18.9,22.8,98.9,40.3,86.5,0.466,,,,40.3,86.5,0.466,17.4,23.3,0.747,12.9,31.2,44.1,23.4,8.8,5.6,19.5,26.4,98.0,nein
1319,1319,1977,Brooklyn Nets,37.8,88.1,0.429,,,,37.8,88.1,0.429,20.4,27.7,0.736,14.1,31.1,45.2,17.3,9.8,5.3,19.9,26.6,95.9,40.0,86.3,0.464,,,,40.0,86.3,0.464,22.7,30.3,0.749,14.0,35.8,49.8,23.3,9.5,6.2,21.2,24.0,102.7,nein
1320,1320,1976,Golden State Warriors,45.0,97.3,0.462,,,,45.0,97.3,0.462,19.8,26.3,0.751,16.5,35.5,52.0,24.9,11.3,5.1,19.7,24.7,109.8,41.9,94.4,0.444,,,,41.9,94.4,0.444,19.3,26.2,0.736,15.7,33.3,49.0,24.5,9.1,4.8,21.5,23.7,103.1,nein
1321,1321,1976,Los Angeles Clippers,42.5,89.1,0.476,,,,42.5,89.1,0.476,22.4,28.9,0.774,12.2,33.2,45.4,25.8,8.8,4.5,21.3,24.6,107.3,43.4,94.2,0.461,,,,43.4,94.2,0.461,19.6,26.3,0.747,14.4,32.3,46.7,25.4,8.9,3.9,20.2,26.1,106.4,nein
1322,1322,1976,Los Angeles Lakers,43.3,93.0,0.465,,,,43.3,93.0,0.465,20.4,26.4,0.772,13.8,35.0,48.8,23.6,8.2,6.4,19.7,24.7,106.9,43.8,97.3,0.45,,,,43.8,97.3,0.45,19.2,26.2,0.732,16.9,34.6,51.5,24.8,9.5,4.4,19.1,24.2,106.8,nein
1323,1323,1976,Philadelphia 76ers,42.2,94.5,0.447,,,,42.2,94.5,0.447,22.1,30.1,0.733,16.9,32.7,49.6,20.2,9.9,4.5,21.1,26.7,106.5,42.3,94.4,0.448,,,,42.3,94.4,0.448,21.7,28.5,0.763,17.5,33.1,50.6,22.5,8.9,4.2,21.9,26.2,106.3,nein
1324,1324,1976,Oklahoma City Thunder,43.2,94.3,0.458,,,,43.2,94.3,0.458,20.0,28.2,0.711,14.8,30.5,45.3,23.6,10.6,4.3,19.7,26.0,106.4,42.5,91.0,0.467,,,,42.5,91.0,0.467,21.7,29.4,0.738,15.1,33.1,48.2,25.7,9.1,4.7,22.6,25.7,106.7,nein
1325,1325,1976,Boston Celtics,43.0,96.4,0.446,,,,43.0,96.4,0.446,20.2,25.9,0.78,16.7,36.2,52.9,24.1,6.8,3.2,19.6,24.4,106.2,42.5,94.8,0.449,,,,42.5,94.8,0.449,18.8,25.3,0.742,12.6,32.4,45.1,22.4,7.9,4.1,17.3,23.1,103.9,ja
1326,1326,1976,Houston Rockets,43.2,89.1,0.485,,,,43.2,89.1,0.485,19.7,25.0,0.79,12.9,32.2,45.2,27.0,8.0,4.4,20.3,24.9,106.2,43.9,92.1,0.477,,,,43.9,92.1,0.477,19.1,25.3,0.757,13.6,30.2,43.8,24.7,8.3,3.8,18.6,25.0,107.0,nein
1327,1327,1976,Phoenix Suns,41.7,88.4,0.472,,,,41.7,88.4,0.472,21.7,28.5,0.762,13.5,31.2,44.7,25.4,10.4,4.3,22.6,24.6,105.1,42.0,89.7,0.468,,,,42.0,89.7,0.468,20.5,27.6,0.743,13.9,30.6,44.6,24.1,11.1,4.1,21.3,26.4,104.5,nein
1328,1328,1976,Detroit Pistons,43.0,92.7,0.464,,,,43.0,92.7,0.464,19.0,25.0,0.76,14.7,31.0,45.7,21.4,9.6,4.0,19.7,25.4,104.9,42.6,91.2,0.467,,,,42.6,91.2,0.467,20.8,27.0,0.772,14.9,32.8,47.7,24.6,8.8,5.3,20.4,23.3,106.0,nein
1329,1329,1976,Utah Jazz,40.9,91.4,0.447,,,,40.9,91.4,0.447,22.3,29.5,0.758,14.5,33.9,48.4,21.5,9.1,4.2,20.2,26.5,104.1,41.4,90.4,0.458,,,,41.4,90.4,0.458,22.1,30.0,0.737,14.4,34.7,49.1,20.5,9.5,4.9,21.3,26.4,105.0,nein
1330,1330,1976,Portland Trail Blazers,41.7,88.9,0.469,,,,41.7,88.9,0.469,20.7,28.7,0.723,13.6,34.7,48.3,25.5,9.5,5.0,22.8,25.5,104.1,41.5,91.8,0.452,,,,41.5,91.8,0.452,22.3,28.5,0.782,13.7,32.4,46.1,23.4,11.2,4.7,19.7,26.0,105.3,nein
1331,1331,1976,Sacramento Kings,40.7,90.0,0.453,,,,40.7,90.0,0.453,21.9,28.5,0.767,13.8,32.5,46.4,22.7,9.2,4.0,19.6,25.1,103.3,42.4,90.9,0.466,,,,42.4,90.9,0.466,21.4,28.2,0.759,14.1,33.9,47.9,22.3,8.3,3.9,20.0,25.9,106.2,nein
1332,1332,1976,Washington Wizards,41.7,88.2,0.472,,,,41.7,88.2,0.472,19.5,27.0,0.72,12.4,34.3,46.7,22.2,8.5,5.9,20.4,23.4,102.8,41.2,93.1,0.442,,,,41.2,93.1,0.442,18.1,24.3,0.744,14.0,32.8,46.7,20.8,9.9,4.1,18.4,24.2,100.4,nein
1333,1333,1976,New York Knicks,42.0,92.1,0.456,,,,42.0,92.1,0.456,18.7,24.2,0.772,12.5,33.2,45.7,20.2,7.0,3.2,17.1,24.5,102.7,41.5,90.6,0.459,,,,41.5,90.6,0.459,20.8,27.7,0.75,13.0,35.3,48.3,22.1,7.4,4.1,17.7,23.8,103.9,nein
1334,1334,1976,Atlanta Hawks,40.3,89.5,0.45,,,,40.3,89.5,0.45,22.1,30.1,0.733,14.9,31.0,45.9,20.3,9.6,3.4,18.9,24.2,102.6,43.0,89.7,0.48,,,,43.0,89.7,0.48,19.4,25.6,0.757,14.5,33.3,47.7,21.7,9.5,5.2,20.3,26.5,105.5,nein
1335,1335,1976,Milwaukee Bucks,42.1,90.7,0.465,,,,42.1,90.7,0.465,17.5,23.8,0.736,13.3,32.8,46.1,22.2,8.7,5.7,19.8,24.9,101.8,41.5,93.0,0.446,,,,41.5,93.0,0.446,20.3,26.6,0.763,15.0,31.8,46.7,23.1,8.3,4.0,18.3,22.3,103.3,nein
1336,1336,1976,Cleveland Cavaliers,42.6,94.0,0.454,,,,42.6,94.0,0.454,16.4,22.3,0.737,14.5,31.6,46.1,22.5,7.8,4.8,16.2,22.8,101.7,39.8,87.7,0.454,,,,39.8,87.7,0.454,19.6,26.2,0.748,13.8,34.0,47.9,21.1,7.4,4.0,19.3,22.7,99.2,nein
1337,1337,1976,Chicago Bulls,37.9,91.5,0.414,,,,37.9,91.5,0.414,20.1,26.8,0.751,16.8,33.2,50.0,20.8,7.6,3.1,17.2,24.1,95.9,39.6,84.7,0.467,,,,39.6,84.7,0.467,19.6,26.1,0.753,11.3,34.3,45.6,20.4,7.5,5.6,18.1,25.4,98.8,nein
1338,1338,1975,Golden State Warriors,45.3,97.3,0.465,,,,45.3,97.3,0.465,17.9,23.4,0.768,17.3,34.8,52.1,25.3,11.9,4.5,20.9,25.7,108.5,42.5,93.0,0.456,,,,42.5,93.0,0.456,20.3,26.9,0.754,14.5,32.4,46.9,25.4,9.7,4.7,20.0,22.6,105.2,ja
1339,1339,1975,Los Angeles Clippers,43.3,91.1,0.476,,,,43.3,91.1,0.476,21.2,27.1,0.78,13.5,33.4,46.9,25.2,8.8,5.6,20.9,22.9,107.8,43.6,96.9,0.45,,,,43.6,96.9,0.45,18.5,23.7,0.779,15.8,31.9,47.7,26.2,8.9,4.7,20.4,24.8,105.6,nein
1340,1340,1975,Boston Celtics,43.7,95.4,0.458,,,,43.7,95.4,0.458,19.0,24.0,0.791,16.0,36.0,52.0,26.3,8.1,3.5,19.8,23.3,106.5,41.9,94.2,0.444,,,,41.9,94.2,0.444,17.1,23.0,0.744,12.9,32.0,44.9,22.4,7.3,3.5,18.0,22.8,100.8,nein
1341,1341,1975,Atlanta Hawks,41.8,95.4,0.438,,,,41.8,95.4,0.438,21.6,29.7,0.728,17.6,32.4,49.9,22.9,9.1,2.8,18.9,24.0,105.1,43.5,91.5,0.475,,,,43.5,91.5,0.475,19.6,25.6,0.765,14.3,34.8,49.0,23.3,9.1,5.1,21.0,27.6,106.5,nein
1342,1342,1975,Washington Wizards,43.4,93.9,0.462,,,,43.4,93.9,0.462,18.0,23.9,0.752,13.8,33.7,47.5,24.5,11.3,5.0,19.4,23.9,104.7,39.6,90.4,0.438,,,,39.6,90.4,0.438,18.3,24.0,0.762,14.4,34.4,48.8,22.1,8.7,3.2,22.5,24.4,97.5,nein
1343,1343,1975,Houston Rockets,42.0,88.2,0.477,,,,42.0,88.2,0.477,19.8,24.8,0.799,14.4,30.4,44.8,26.3,9.1,4.3,21.5,25.2,103.9,41.8,86.9,0.481,,,,41.8,86.9,0.481,19.2,25.9,0.741,12.6,29.0,41.7,24.7,9.1,3.8,20.5,25.2,102.9,nein
1344,1344,1975,Portland Trail Blazers,41.6,86.7,0.48,,,,41.6,86.7,0.48,20.5,27.6,0.742,12.8,33.6,46.4,26.9,9.2,4.9,22.4,25.1,103.8,41.2,91.5,0.45,,,,41.2,91.5,0.45,20.9,26.6,0.787,14.7,31.4,46.1,25.5,11.3,4.7,19.6,25.4,103.3,nein
1345,1345,1975,Los Angeles Lakers,41.6,92.4,0.45,,,,41.6,92.4,0.45,20.0,26.6,0.752,16.0,33.7,49.7,25.5,9.2,5.2,21.8,25.4,103.2,43.8,96.5,0.454,,,,43.8,96.5,0.454,19.5,25.8,0.757,17.3,34.2,51.6,27.3,10.0,5.4,19.6,24.6,107.2,nein
1346,1346,1975,Oklahoma City Thunder,42.5,93.3,0.456,,,,42.5,93.3,0.456,18.0,24.0,0.749,13.9,31.5,45.4,24.4,10.2,4.6,19.6,24.1,103.1,42.6,92.8,0.459,,,,42.6,92.8,0.459,19.0,25.5,0.746,15.7,33.6,49.3,26.7,8.4,4.3,21.4,23.8,104.1,nein
1347,1347,1975,Utah Jazz,40.3,91.6,0.44,,,,40.3,91.6,0.44,20.9,27.4,0.764,14.0,31.9,45.9,22.2,8.8,3.1,22.0,27.1,101.5,43.3,90.6,0.478,,,,43.3,90.6,0.478,22.6,30.1,0.753,14.5,35.7,50.2,23.1,9.5,4.3,23.5,25.9,109.3,nein
1348,1348,1975,Sacramento Kings,39.7,88.5,0.449,,,,39.7,88.5,0.449,21.9,26.7,0.821,12.1,33.5,45.6,22.6,8.8,4.2,18.8,24.0,101.4,41.6,90.2,0.461,,,,41.6,90.2,0.461,18.5,24.0,0.768,12.9,34.3,47.2,22.4,7.4,3.8,19.6,24.7,101.6,nein
1349,1349,1975,Phoenix Suns,41.2,92.2,0.447,,,,41.2,92.2,0.447,18.7,25.4,0.737,16.5,32.7,49.2,22.9,8.1,3.9,21.5,25.5,101.2,40.9,89.3,0.458,,,,40.9,89.3,0.458,21.7,28.7,0.757,13.6,31.3,44.8,25.1,10.6,5.0,19.3,24.3,103.6,nein
1350,1350,1975,Milwaukee Bucks,42.1,89.8,0.468,,,,42.1,89.8,0.468,16.5,21.3,0.775,12.5,33.7,46.2,23.6,7.3,4.9,18.8,23.8,100.7,41.1,92.7,0.444,,,,41.1,92.7,0.444,18.2,23.3,0.783,14.1,32.3,46.3,23.9,8.0,3.6,16.8,20.8,100.5,nein
1351,1351,1975,New York Knicks,41.0,91.0,0.45,,,,41.0,91.0,0.45,18.5,24.0,0.772,12.0,32.3,44.3,20.4,8.0,3.7,16.8,24.4,100.4,41.0,89.7,0.457,,,,41.0,89.7,0.457,19.7,25.4,0.776,13.0,34.8,47.9,20.3,7.0,4.5,18.2,23.3,101.7,nein
1352,1352,1975,Philadelphia 76ers,40.5,91.2,0.445,,,,40.5,91.2,0.445,18.7,24.9,0.749,14.6,33.0,47.6,20.8,7.0,3.2,19.4,24.1,99.8,42.0,91.0,0.461,,,,42.0,91.0,0.461,18.8,24.1,0.779,14.2,33.5,47.7,23.9,9.0,4.2,19.2,24.8,102.8,nein
1353,1353,1975,Cleveland Cavaliers,41.6,89.9,0.462,,,,41.6,89.9,0.462,15.9,21.4,0.742,12.9,30.5,43.4,23.2,7.3,4.2,17.8,22.9,99.0,39.8,88.3,0.451,,,,39.8,88.3,0.451,19.8,25.6,0.771,15.1,32.9,47.9,21.3,8.7,3.4,19.7,23.6,99.4,nein
1354,1354,1975,Detroit Pistons,40.1,86.0,0.466,,,,40.1,86.0,0.466,18.7,24.1,0.776,12.2,30.7,42.9,23.4,8.3,4.6,19.0,22.8,98.9,41.6,88.5,0.47,,,,41.6,88.5,0.47,17.2,21.9,0.786,13.5,31.1,44.6,24.5,8.1,3.7,18.6,22.9,100.3,nein
1355,1355,1975,Chicago Bulls,38.6,86.4,0.447,,,,38.6,86.4,0.447,20.9,26.9,0.777,13.5,34.0,47.5,22.4,8.1,4.6,18.1,23.8,98.1,38.6,86.2,0.448,,,,38.6,86.2,0.448,17.8,23.2,0.767,12.3,32.3,44.6,20.6,7.6,4.9,19.3,26.4,95.0,nein
1356,1356,1974,Los Angeles Clippers,45.5,94.7,0.48,,,,45.5,94.7,0.48,20.7,27.1,0.765,14.0,34.5,48.5,26.4,9.6,7.3,22.3,22.9,111.6,46.2,98.9,0.467,,,,46.2,98.9,0.467,19.4,24.5,0.791,15.5,33.3,48.8,27.5,9.7,5.3,21.5,24.3,111.8,nein
1357,1357,1974,Golden State Warriors,45.4,97.8,0.464,,,,45.4,97.8,0.464,19.1,24.6,0.778,16.8,37.0,53.8,24.3,8.1,5.5,20.3,23.1,109.9,44.1,97.5,0.453,,,,44.1,97.5,0.453,19.1,25.0,0.761,15.0,33.0,47.9,24.7,8.7,5.7,18.0,22.3,107.3,nein
1358,1358,1974,Los Angeles Lakers,43.1,95.2,0.453,,,,43.1,95.2,0.453,22.9,29.8,0.769,16.6,36.2,52.9,26.6,9.7,8.0,23.3,24.8,109.2,44.7,102.0,0.438,,,,44.7,102.0,0.438,18.9,24.9,0.756,18.6,34.0,52.6,25.1,9.7,5.2,21.0,26.0,108.3,nein
1359,1359,1974,Boston Celtics,44.3,97.2,0.456,,,,44.3,97.2,0.456,20.5,25.6,0.8,16.8,37.5,54.3,26.7,6.8,3.7,21.9,22.8,109.0,43.4,98.1,0.443,,,,43.4,98.1,0.443,18.2,23.6,0.772,13.8,31.8,45.5,23.6,6.6,3.8,19.5,22.7,105.1,ja
1360,1360,1974,Atlanta Hawks,43.9,94.4,0.465,,,,43.9,94.4,0.465,20.8,27.6,0.752,15.1,33.1,48.2,24.3,9.2,4.0,22.2,25.3,108.6,43.6,93.0,0.468,,,,43.6,93.0,0.468,22.9,29.1,0.787,13.9,33.6,47.5,24.7,10.0,4.7,22.5,26.0,110.0,nein
1361,1361,1974,Phoenix Suns,43.4,94.2,0.46,,,,43.4,94.2,0.46,21.2,27.3,0.777,13.3,33.2,46.5,25.0,8.0,3.7,20.3,25.9,107.9,44.5,95.2,0.467,,,,44.5,95.2,0.467,22.5,28.7,0.782,14.9,33.8,48.7,26.6,9.9,4.8,20.0,24.4,111.5,nein
1362,1362,1974,Houston Rockets,43.5,90.6,0.48,,,,43.5,90.6,0.48,20.5,25.3,0.812,13.0,31.6,44.5,27.0,8.9,5.0,20.5,25.7,107.4,43.3,90.6,0.478,,,,43.3,90.6,0.478,21.0,28.5,0.736,14.2,31.9,46.1,25.9,8.6,4.6,21.2,24.3,107.6,nein
1363,1363,1974,Milwaukee Bucks,45.4,92.3,0.492,,,,45.4,92.3,0.492,16.2,21.2,0.763,13.8,35.1,49.0,27.1,8.9,6.3,20.7,22.7,107.1,40.4,95.1,0.425,,,,40.4,95.1,0.425,18.3,24.0,0.761,15.5,30.3,45.8,23.3,8.8,3.8,19.0,20.8,99.0,nein
1364,1364,1974,Oklahoma City Thunder,43.7,98.2,0.445,,,,43.7,98.2,0.445,19.6,25.5,0.767,16.1,33.0,49.1,25.7,8.4,3.6,19.8,25.3,107.0,43.3,93.6,0.463,,,,43.3,93.6,0.463,22.9,29.6,0.773,14.3,35.8,50.1,27.5,8.9,4.3,21.9,24.5,109.5,nein
1365,1365,1974,Portland Trail Blazers,43.7,93.7,0.467,,,,43.7,93.7,0.467,19.4,25.8,0.753,15.3,31.7,47.0,25.7,9.7,4.2,22.2,25.0,106.8,44.7,92.3,0.484,,,,44.7,92.3,0.484,22.3,28.0,0.794,14.6,32.7,47.3,28.1,10.6,5.1,20.9,23.9,111.6,nein
1366,1366,1974,Detroit Pistons,42.1,91.6,0.459,,,,42.1,91.6,0.459,20.2,26.4,0.764,14.6,32.7,47.3,23.9,9.7,5.1,21.5,23.5,104.4,41.2,91.5,0.45,,,,41.2,91.5,0.45,18.0,23.6,0.763,14.3,32.1,46.4,24.1,9.4,5.0,22.2,24.3,100.3,nein
1367,1367,1974,Sacramento Kings,41.1,89.5,0.459,,,,41.1,89.5,0.459,19.9,25.7,0.774,13.6,31.1,44.7,21.3,9.7,4.7,21.8,23.4,102.0,43.7,91.6,0.476,,,,43.7,91.6,0.476,18.4,23.8,0.775,14.8,32.3,47.1,23.4,8.8,4.5,21.5,23.3,105.8,nein
1368,1368,1974,Chicago Bulls,40.1,90.0,0.446,,,,40.1,90.0,0.446,21.8,28.2,0.771,13.9,31.9,45.8,22.8,9.3,3.9,20.6,22.9,102.0,40.7,88.4,0.46,,,,40.7,88.4,0.46,17.4,22.5,0.772,13.9,33.3,47.2,22.3,7.5,5.0,22.9,26.8,98.7,nein
1369,1369,1974,Washington Wizards,42.4,96.2,0.441,,,,42.4,96.2,0.441,17.0,22.8,0.745,15.7,35.2,50.9,21.6,8.6,5.4,19.1,21.3,101.9,42.6,94.6,0.451,,,,42.6,94.6,0.451,15.1,20.0,0.756,14.7,35.5,50.3,23.2,7.9,4.3,20.1,22.4,100.4,nein
1370,1370,1974,New York Knicks,42.4,91.3,0.465,,,,42.4,91.3,0.465,16.5,21.2,0.777,11.7,33.2,44.9,23.6,6.8,3.4,17.8,23.0,101.3,40.1,90.0,0.446,,,,40.1,90.0,0.446,18.2,24.1,0.758,12.7,34.0,46.7,19.3,5.8,4.2,19.0,21.9,98.5,nein
1371,1371,1974,Philadelphia 76ers,40.6,93.9,0.432,,,,40.6,93.9,0.432,19.9,25.8,0.771,14.4,32.0,46.4,21.9,9.2,2.7,20.3,24.0,101.2,43.9,93.7,0.468,,,,43.9,93.7,0.468,19.7,25.2,0.783,16.0,37.9,53.9,23.5,9.2,5.4,22.3,24.3,107.5,nein
1372,1372,1974,Cleveland Cavaliers,41.7,94.9,0.439,,,,41.7,94.9,0.439,16.8,21.8,0.772,15.5,30.4,45.9,25.0,7.3,3.6,18.8,23.5,100.3,42.0,89.5,0.469,,,,42.0,89.5,0.469,20.7,26.4,0.784,13.9,34.2,48.0,25.9,7.7,4.2,20.2,22.6,104.6,nein
1373,1373,1973,Houston Rockets,46.0,100.6,0.457,,,,46.0,100.6,0.457,20.8,26.2,0.793,,,49.5,23.6,,,18.5,23.8,112.8,46.6,99.0,0.471,,,,46.6,99.0,0.471,21.3,27.9,0.762,,,52.9,25.7,,,20.1,23.2,114.5,nein
1374,1374,1973,Boston Celtics,46.5,103.8,0.448,,,,46.5,103.8,0.448,19.7,25.3,0.78,,,58.6,28.3,,,20.5,22.0,112.7,42.8,98.7,0.434,,,,42.8,98.7,0.434,18.8,24.8,0.758,,,48.3,23.9,,,20.4,22.2,104.5,nein
1375,1375,1973,Atlanta Hawks,45.1,98.0,0.461,,,,45.1,98.0,0.461,22.2,30.3,0.733,,,50.9,25.3,,,21.2,23.4,112.4,45.8,99.4,0.461,,,,45.8,99.4,0.461,20.7,26.7,0.773,,,50.6,24.6,,,21.2,25.7,112.3,nein
1376,1376,1973,Los Angeles Lakers,45.6,95.4,0.478,,,,45.6,95.4,0.478,20.5,27.6,0.742,,,55.6,28.1,,,22.3,20.0,111.7,44.5,102.5,0.434,,,,44.5,102.5,0.434,14.2,19.3,0.737,,,50.0,23.9,,,19.8,23.7,103.2,nein
1377,1377,1973,Phoenix Suns,44.0,96.9,0.455,,,,44.0,96.9,0.455,23.5,29.7,0.792,,,48.8,23.7,,,19.6,24.5,111.6,45.8,97.6,0.469,,,,45.8,97.6,0.469,21.3,28.3,0.752,,,50.5,26.4,,,20.0,25.2,112.9,nein
1378,1378,1973,Detroit Pistons,44.7,96.5,0.463,,,,44.7,96.5,0.463,20.9,28.0,0.745,,,50.1,23.0,,,21.2,22.1,110.3,46.4,98.3,0.472,,,,46.4,98.3,0.472,17.3,22.7,0.762,,,49.0,27.6,,,20.9,23.1,110.0,nein
1379,1379,1973,Golden State Warriors,45.3,99.5,0.455,,,,45.3,99.5,0.455,18.2,22.8,0.798,,,53.7,24.2,,,18.5,20.6,108.8,43.9,99.5,0.441,,,,43.9,99.5,0.441,17.8,23.1,0.774,,,52.0,24.8,,,18.9,21.5,105.7,nein
1380,1380,1973,Sacramento Kings,44.2,92.5,0.478,,,,44.2,92.5,0.478,19.3,24.8,0.776,,,44.2,25.8,,,21.0,25.0,107.6,45.1,93.2,0.484,,,,45.1,93.2,0.484,20.3,26.5,0.766,,,48.3,23.0,,,22.2,22.1,110.5,nein
